time,price,wind,solar,news_score,headline
01:32,172.11,7.9,0,0,"Energie na burzách prudce zdražují. Dodavatelé zatím drží ceny. „Vhodná doba na fixaci,“ radí odborníci - Echo24"
07:02,172.11,12.4,0,0,"Energie na burzách prudce zdražují. Dodavatelé zatím drží ceny. „Vhodná doba na fixaci,“ radí odborníci - echo24.cz"
13:57,172.11,16.9,0,0,"Ceny elektřiny a plynu letí nahoru. Odborníci radí, na jak dlouho si je zafixovat - Deník N"
19:06,172.11,11.0,0,0,"Ceny elektřiny a plynu letí nahoru. Odborníci radí, na jak dlouho si je zafixovat - Deník N"
22:34,172.11,8.8,0,0,"Ceny elektřiny a plynu letí nahoru. Odborníci radí, na jak dlouho si je zafixovat - Deník N"
01:06,201.18,13.8,0,0,"Ceny elektřiny a plynu letí nahoru. Odborníci radí, na jak dlouho si je zafixovat - Deník N"
06:08,201.18,9.4,0,0,"Ceny elektřiny a plynu letí nahoru. Odborníci radí, na jak dlouho si je zafixovat - Deník N"
11:32,201.18,11.8,0,0,Některým českým domácnostem se dražší energie vyhýbají. Hormuz to může změnit - Seznam Zprávy
15:39,201.18,10.8,0,0,Některým českým domácnostem se dražší energie vyhýbají. Hormuz to může změnit - Seznam Zprávy
19:10,201.18,4.9,0,0,Některým českým domácnostem se dražší energie vyhýbají. Hormuz to může změnit - Seznam Zprávy
22:07,201.18,4.7,0,0,Některým českým domácnostem se dražší energie vyhýbají. Hormuz to může změnit - Seznam Zprávy
00:27,144.2,4.8,0,0,Některým českým domácnostem se dražší energie vyhýbají. Hormuz to může změnit - Seznam Zprávy
05:01,144.2,4.8,0,0,Některým českým domácnostem se dražší energie vyhýbají. Hormuz to může změnit - seznamzpravy.cz
09:52,144.2,4.5,0,0,Elektřina a plyn zdražují. Ceny u nových fixací zvyšují další dva velcí dodavatelé - E15.cz
14:30,144.2,8.4,0,0,Elektřina a plyn zdražují. Ceny u nových fixací zvyšují další dva velcí dodavatelé - E15.cz
18:34,144.2,2.4,0,0,Elektřina a plyn zdražují. Ceny u nových fixací zvyšují další dva velcí dodavatelé - E15.cz
21:44,144.2,4.5,0,0,Elektřina a plyn zdražují. Ceny u nových fixací zvyšují další dva velcí dodavatelé - E15.cz
00:00,144.2,7.3,0,0,Elektřina a plyn zdražují. Ceny u nových fixací zvyšují další dva velcí dodavatelé - E15.cz
04:32,181.14,9.1,0,0,Elektřina a plyn zdražují. Ceny u nových fixací zvyšují další dva velcí dodavatelé - E15.cz
09:28,181.14,7.5,0,0,"Drahé energie drtí český průmysl. Ztratíme až polovinu náročné výroby, varují experti - Ekonomický deník"
14:20,181.14,10.2,0,0,E.ON a Pražská plynárenská zdražily nové fixace elektřiny a plynu - Hospodářské noviny
18:28,181.14,8.9,0,0,Léto končí a žádný blackout se pořád ještě neudál. Že by soláry málo solárovaly? - Hospodářské noviny
21:42,181.14,5.4,0,0,Léto končí a žádný blackout se pořád ještě neudál. Že by soláry málo solárovaly? - Hospodářské noviny
00:01,181.14,4.9,0,0,Léto končí a žádný blackout se pořád ještě neudál. Že by soláry málo solárovaly? - Hospodářské noviny
04:44,171.29,5.3,0,0,Léto končí a žádný blackout se pořád ještě neudál. Že by soláry málo solárovaly? - Hospodářské noviny
